node_id_1,node_id_2,year,weight
4107,4109,2025,1
4107,4110,2025,1
4107,4111,2025,1
4108,4109,2025,1
4108,4110,2025,1
4108,4111,2025,1
4109,4110,2025,1
4109,4111,2025,1
4110,4111,2025,1
4112,4113,2025,1
4112,4114,2025,1
4112,4115,2025,1
4112,4116,2025,1
4112,4117,2025,1
4112,4118,2025,1
4113,4114,2025,1
4113,4115,2025,1
4113,4116,2025,1
4113,4117,2025,1
4113,4118,2025,1
4114,4115,2025,1
4114,4116,2025,1
4114,4117,2025,1
4114,4118,2025,1
4115,4116,2025,1
4115,4117,2025,1
4115,4118,2025,1
4116,4117,2025,1
4116,4118,2025,1
4117,4118,2025,1
4120,434,2024,1
4120,4121,2024,1
4121,434,2024,1
4122,4123,2025,1
4122,4124,2025,1
4122,4125,2025,1
4122,4126,2025,1
4122,4127,2025,1
4122,4128,2025,1
4123,4124,2025,1
4123,4125,2025,1
4123,4126,2025,1
4123,4127,2025,1
4123,4128,2025,1
4124,4125,2025,1
4124,4126,2025,1
4124,4127,2025,1
4124,4128,2025,1
4125,4126,2025,1
4125,4127,2025,1
4125,4128,2025,1
4126,4127,2025,1
4126,4128,2025,1
4127,4128,2025,1
4129,232,2024,1
4129,276,2024,1
4129,2785,2024,1
4129,4130,2024,1
4129,4131,2024,1
4129,4132,2024,1
4129,4133,2024,1
4129,5324,2024,1
4129,12005,2024,1
4129,12006,2024,1
4130,276,2024,1
4130,4131,2024,1
4130,4132,2024,1
4130,4133,2024,1
4131,276,2024,1
4131,4132,2024,1
4131,4133,2024,1
4132,276,2024,1
4132,4133,2024,1
4133,276,2024,1
4134,4135,2024,1
4134,4136,2024,1
4134,4137,2024,1
4134,4138,2024,1
4134,4139,2024,1
4135,4136,2024,1
4135,4137,2024,1
4135,4138,2024,1
4135,4139,2024,1
4136,4137,2024,1
4136,4138,2024,1
4136,4139,2024,1
4137,4138,2024,1
4137,4139,2024,1
4138,4139,2024,1
4140,4141,2025,1
4142,4143,2025,1
4142,4144,2025,1
4143,4144,2025,1
4145,1096,2025,1
4145,4146,2025,1
4145,4147,2025,1
4145,4148,2025,1
4145,4149,2025,1
4145,4150,2025,1
4145,4151,2025,1
4145,15295,2025,1
4145,15296,2025,1
4145,15297,2025,1
4145,15298,2025,1
4146,4147,2025,1
4146,4148,2025,1
4146,4149,2025,1
4146,4150,2025,1
4146,4151,2025,1
4147,4148,2025,1
4147,4149,2025,1
4147,4150,2025,1
4147,4151,2025,1
4148,4149,2025,1
4148,4150,2025,1
4148,4151,2025,1
4149,4150,2025,1
4149,4151,2025,1
4150,4151,2025,1
4152,4153,2024,1
4152,4154,2024,1
4153,4154,2024,1
4155,232,2025,1
4156,4157,2024,1
4156,4158,2024,1
4156,4159,2024,1
4156,4160,2024,1
4156,4161,2024,1
4156,4162,2024,1
4156,4163,2024,1
4156,12690,2024,1
4156,12691,2024,1
4156,12692,2024,1
4156,12693,2024,1
4156,12694,2024,1
4156,12695,2024,1
4156,12696,2024,1
4156,12697,2024,1
4156,12698,2024,1
4156,12699,2024,1
4156,12700,2024,1
4156,17944,2024,1
4156,17945,2024,1
4156,17946,2024,1
4156,17947,2024,1
4157,4158,2024,1
4157,4159,2024,1
4157,4160,2024,1
4157,4161,2024,1
4157,4162,2024,1
4157,4163,2024,1
4158,4159,2024,1
4158,4160,2024,1
4158,4161,2024,1
4158,4162,2024,1
4158,4163,2024,1
4159,4160,2024,1
4159,4161,2024,1
4159,4162,2024,1
4159,4163,2024,1
4160,4161,2024,1
4160,4162,2024,1
4160,4163,2024,1
4161,4162,2024,1
4161,4163,2024,1
4162,4163,2024,1
4164,4165,2024,1
4164,4166,2024,1
4164,4167,2024,1
4165,4166,2024,1
4165,4167,2024,1
4166,4167,2024,1
4168,4169,2024,1
4168,4170,2024,1
4168,4171,2024,1
4168,4172,2024,1
4168,4173,2024,1
4168,4174,2024,1
4168,4175,2024,1
4169,4170,2024,1
4169,4171,2024,1
4169,4172,2024,1
4169,4173,2024,1
4169,4174,2024,1
4169,4175,2024,1
4170,4171,2024,1
4170,4172,2024,1
4170,4173,2024,1
4170,4174,2024,1
4170,4175,2024,1
4171,4172,2024,1
4171,4173,2024,1
4171,4174,2024,1
4171,4175,2024,1
4172,4173,2024,1
4172,4174,2024,1
4172,4175,2024,1
4173,4174,2024,1
4173,4175,2024,1
4174,4175,2024,1
4176,4177,2025,1
4176,4178,2025,1
4176,4179,2025,1
4176,4180,2025,1
4177,4178,2025,1
4177,4179,2025,1
4177,4180,2025,1
4178,4179,2025,1
4178,4180,2025,1
4179,4180,2025,1
4181,4182,2025,1
4181,4183,2025,1
4181,4184,2025,1
4181,4185,2025,1
4181,4186,2025,1
4182,4183,2025,1
4182,4184,2025,1
4182,4185,2025,1
4182,4186,2025,1
4183,4184,2025,1
4183,4185,2025,1
4183,4186,2025,1
4184,4185,2025,1
4184,4186,2025,1
4185,4186,2025,1
4187,4188,2024,1
4187,4189,2024,1
4187,4190,2024,1
4187,4191,2024,1
4188,4189,2024,1
4188,4190,2024,1
4188,4191,2024,1
4189,4190,2024,1
4189,4191,2024,1
4190,4191,2024,1
4192,4193,2024,1
4192,4194,2024,1
4192,4195,2024,1
4192,4196,2024,1
4192,4197,2024,1
4192,4198,2024,1
4192,4199,2024,1
4192,4200,2024,1
4192,4201,2024,1
4192,4202,2024,1
4192,4203,2024,1
4192,4204,2024,1
4192,4205,2024,1
4192,4206,2024,1
4192,4207,2024,1
4192,4208,2024,1
4192,4209,2024,1
4193,4194,2024,1
4193,4195,2024,1
4193,4196,2024,1
4193,4197,2024,1
4193,4198,2024,1
4193,4199,2024,1
4193,4200,2024,1
4193,4201,2024,1
4193,4202,2024,1
4193,4203,2024,1
4193,4204,2024,1
4193,4205,2024,1
4193,4206,2024,1
4193,4207,2024,1
4193,4208,2024,1
4193,4209,2024,1
4194,4195,2024,1
4194,4196,2024,1
4194,4197,2024,1
4194,4198,2024,1
4194,4199,2024,1
4194,4200,2024,1
4194,4201,2024,1
4194,4202,2024,1
4194,4203,2024,1
4194,4204,2024,1
4194,4205,2024,1
4194,4206,2024,1
4194,4207,2024,1
4194,4208,2024,1
4194,4209,2024,1
4195,4196,2024,1
4195,4197,2024,1
4195,4198,2024,1
4195,4199,2024,1
4195,4200,2024,1
4195,4201,2024,1
4195,4202,2024,1
4195,4203,2024,1
4195,4204,2024,1
4195,4205,2024,1
4195,4206,2024,1
4195,4207,2024,1
4195,4208,2024,1
4195,4209,2024,1
4196,4197,2024,1
4196,4198,2024,1
4196,4199,2024,1
4196,4200,2024,1
4196,4201,2024,1
4196,4202,2024,1
4196,4203,2024,1
4196,4204,2024,1
4196,4205,2024,1
4196,4206,2024,1
4196,4207,2024,1
4196,4208,2024,1
4196,4209,2024,1
4197,4198,2024,1
4197,4199,2024,1
4197,4200,2024,1
4197,4201,2024,1
4197,4202,2024,1
4197,4203,2024,1
4197,4204,2024,1
4197,4205,2024,1
4197,4206,2024,1
4197,4207,2024,1
4197,4208,2024,1
4197,4209,2024,1
4198,4199,2024,1
4198,4200,2024,1
4198,4201,2024,1
4198,4202,2024,1
4198,4203,2024,1
4198,4204,2024,1
4198,4205,2024,1
4198,4206,2024,1
4198,4207,2024,1
4198,4208,2024,1
4198,4209,2024,1
4199,4200,2024,1
4199,4201,2024,1
4199,4202,2024,1
4199,4203,2024,1
4199,4204,2024,1
4199,4205,2024,1
4199,4206,2024,1
4199,4207,2024,1
4199,4208,2024,1
4199,4209,2024,1
4200,4201,2024,1
4200,4202,2024,1
4200,4203,2024,1
4200,4204,2024,1
4200,4205,2024,1
4200,4206,2024,1
4200,4207,2024,1
4200,4208,2024,1
4200,4209,2024,1
4201,4202,2024,1
4201,4203,2024,1
4201,4204,2024,1
4201,4205,2024,1
4201,4206,2024,1
4201,4207,2024,1
4201,4208,2024,1
4201,4209,2024,1
4202,4203,2024,1
4202,4204,2024,1
4202,4205,2024,1
4202,4206,2024,1
4202,4207,2024,1
4202,4208,2024,1
4202,4209,2024,1
4203,4204,2024,1
4203,4205,2024,1
4203,4206,2024,1
4203,4207,2024,1
4203,4208,2024,1
4203,4209,2024,1
4204,4205,2024,1
4204,4206,2024,1
4204,4207,2024,1
4204,4208,2024,1
4204,4209,2024,1
4205,4206,2024,1
4205,4207,2024,1
4205,4208,2024,1
4205,4209,2024,1
4206,4207,2024,1
4206,4208,2024,1
4206,4209,2024,1
4207,4208,2024,1
4207,4209,2024,1
4208,4209,2024,1
4210,4211,2024,1
4210,4212,2024,1
4210,4213,2024,1
4211,4212,2024,1
4211,4213,2024,1
4212,4213,2024,1
4214,214,2025,1
4214,1925,2025,1
4214,2643,2025,1
4214,2671,2025,1
4214,4215,2025,1
4214,9689,2025,1
4214,9690,2025,1
4214,9691,2025,1
4214,9692,2025,1
4214,9693,2025,1
4214,9694,2025,1
4214,14315,2025,1
4214,14316,2025,1
4214,14317,2025,1
4214,14318,2025,1
4214,14319,2025,1
4214,15747,2025,1
4214,15748,2025,1
4214,15749,2025,1
4214,15750,2025,1
4215,214,2025,1
4216,4217,2025,1
4216,4218,2025,1
4216,4219,2025,1
4216,4220,2025,1
4216,4221,2025,1
4216,13553,2025,1
4216,13554,2025,1
4216,13555,2025,1
4216,13556,2025,1
4216,13557,2025,1
4216,13558,2025,1
4217,4218,2025,1
4217,4219,2025,1
4217,4220,2025,1
4217,4221,2025,1
4218,4219,2025,1
4218,4220,2025,1
4218,4221,2025,1
4219,4220,2025,1
4219,4221,2025,1
4220,4221,2025,1
4222,4223,2024,1
4224,133,2025,1
4224,4225,2025,1
4224,4226,2025,1
4224,4227,2025,1
4224,4228,2025,1
4224,4229,2025,1
4225,133,2025,1
4225,4226,2025,1
4225,4227,2025,1
4225,4228,2025,1
4225,4229,2025,1
4226,133,2025,1
4226,4227,2025,1
4226,4228,2025,1
4226,4229,2025,1
4227,133,2025,1
4227,4228,2025,1
4227,4229,2025,1
4228,133,2025,1
4228,4229,2025,1
4229,133,2025,1
4230,4231,2024,1
4230,4232,2024,1
4230,4233,2024,1
4230,4234,2024,1
4230,4235,2024,1
4230,4236,2024,1
4230,4237,2024,1
4230,4238,2024,1
4231,4232,2024,1
4231,4233,2024,1
4231,4234,2024,1
4231,4235,2024,1
4231,4236,2024,1
4231,4237,2024,1
4231,4238,2024,1
4232,4233,2024,1
4232,4234,2024,1
4232,4235,2024,1
4232,4236,2024,1
4232,4237,2024,1
4232,4238,2024,1
4233,4234,2024,1
4233,4235,2024,1
4233,4236,2024,1
4233,4237,2024,1
4233,4238,2024,1
4234,4235,2024,1
4234,4236,2024,1
4234,4237,2024,1
4234,4238,2024,1
4235,4236,2024,1
4235,4237,2024,1
4235,4238,2024,1
4236,4237,2024,1
4236,4238,2024,1
4237,4238,2024,1
4239,4240,2024,1
4239,4241,2024,1
4239,4242,2024,1
4239,4243,2024,1
4239,4244,2024,1
4239,4245,2024,1
4239,4246,2024,1
4239,4247,2024,1
4239,4248,2024,1
4239,4249,2024,1
4239,4250,2024,1
4239,4251,2024,1
4239,4252,2024,1
4239,4253,2024,1
4239,4254,2024,1
4239,4255,2024,1
4239,4256,2024,1
4239,4257,2024,1
4239,4258,2024,1
4239,4259,2024,1
4240,4241,2024,1
4240,4242,2024,1
4240,4243,2024,1
4240,4244,2024,1
4240,4245,2024,1
4240,4246,2024,1
4240,4247,2024,1
4240,4248,2024,1
4240,4249,2024,1
4240,4250,2024,1
4240,4251,2024,1
4240,4252,2024,1
4240,4253,2024,1
4240,4254,2024,1
4240,4255,2024,1
4240,4256,2024,1
4240,4257,2024,1
4240,4258,2024,1
4240,4259,2024,1
4241,4242,2024,1
4241,4243,2024,1
4241,4244,2024,1
4241,4245,2024,1
4241,4246,2024,1
4241,4247,2024,1
4241,4248,2024,1
4241,4249,2024,1
4241,4250,2024,1
4241,4251,2024,1
4241,4252,2024,1
4241,4253,2024,1
4241,4254,2024,1
4241,4255,2024,1
4241,4256,2024,1
4241,4257,2024,1
4241,4258,2024,1
4241,4259,2024,1
4242,4243,2024,1
4242,4244,2024,1
4242,4245,2024,1
4242,4246,2024,1
4242,4247,2024,1
4242,4248,2024,1
4242,4249,2024,1
4242,4250,2024,1
4242,4251,2024,1
4242,4252,2024,1
4242,4253,2024,1
4242,4254,2024,1
4242,4255,2024,1
4242,4256,2024,1
4242,4257,2024,1
4242,4258,2024,1
4242,4259,2024,1
4243,4244,2024,1
4243,4245,2024,1
4243,4246,2024,1
4243,4247,2024,1
4243,4248,2024,1
4243,4249,2024,1
4243,4250,2024,1
4243,4251,2024,1
4243,4252,2024,1
4243,4253,2024,1
4243,4254,2024,1
4243,4255,2024,1
4243,4256,2024,1
4243,4257,2024,1
4243,4258,2024,1
4243,4259,2024,1
4244,4245,2024,1
4244,4246,2024,1
4244,4247,2024,1
4244,4248,2024,1
4244,4249,2024,1
4244,4250,2024,1
4244,4251,2024,1
4244,4252,2024,1
4244,4253,2024,1
4244,4254,2024,1
4244,4255,2024,1
4244,4256,2024,1
4244,4257,2024,1
4244,4258,2024,1
4244,4259,2024,1
4245,4246,2024,1
4245,4247,2024,1
4245,4248,2024,1
4245,4249,2024,1
4245,4250,2024,1
4245,4251,2024,1
4245,4252,2024,1
4245,4253,2024,1
4245,4254,2024,1
4245,4255,2024,1
4245,4256,2024,1
4245,4257,2024,1
4245,4258,2024,1
4245,4259,2024,1
4246,4247,2024,1
4246,4248,2024,1
4246,4249,2024,1
4246,4250,2024,1
4246,4251,2024,1
4246,4252,2024,1
4246,4253,2024,1
4246,4254,2024,1
4246,4255,2024,1
4246,4256,2024,1
4246,4257,2024,1
4246,4258,2024,1
4246,4259,2024,1
4247,4248,2024,1
4247,4249,2024,1
4247,4250,2024,1
4247,4251,2024,1
4247,4252,2024,1
4247,4253,2024,1
4247,4254,2024,1
4247,4255,2024,1
4247,4256,2024,1
4247,4257,2024,1
4247,4258,2024,1
4247,4259,2024,1
4248,4249,2024,1
4248,4250,2024,1
4248,4251,2024,1
4248,4252,2024,1
4248,4253,2024,1
4248,4254,2024,1
4248,4255,2024,1
4248,4256,2024,1
4248,4257,2024,1
4248,4258,2024,1
4248,4259,2024,1
4249,4250,2024,1
4249,4251,2024,1
4249,4252,2024,1
4249,4253,2024,1
4249,4254,2024,1
4249,4255,2024,1
4249,4256,2024,1
4249,4257,2024,1
4249,4258,2024,1
4249,4259,2024,1
4250,4251,2024,1
4250,4252,2024,1
4250,4253,2024,1
4250,4254,2024,1
4250,4255,2024,1
4250,4256,2024,1
4250,4257,2024,1
4250,4258,2024,1
4250,4259,2024,1
4251,4252,2024,1
4251,4253,2024,1
4251,4254,2024,1
4251,4255,2024,1
4251,4256,2024,1
4251,4257,2024,1
4251,4258,2024,1
4251,4259,2024,1
4252,4253,2024,1
4252,4254,2024,1
4252,4255,2024,1
4252,4256,2024,1
4252,4257,2024,1
4252,4258,2024,1
4252,4259,2024,1
4253,4254,2024,1
4253,4255,2024,1
4253,4256,2024,1
4253,4257,2024,1
4253,4258,2024,1
4253,4259,2024,1
4254,4255,2024,1
4254,4256,2024,1
4254,4257,2024,1
4254,4258,2024,1
4254,4259,2024,1
4255,4256,2024,1
4255,4257,2024,1
4255,4258,2024,1
4255,4259,2024,1
4256,4257,2024,1
4256,4258,2024,1
4256,4259,2024,1
4257,4258,2024,1
4257,4259,2024,1
4258,4259,2024,1
4260,232,2024,1
4261,4262,2025,1
4261,4263,2025,1
4262,4263,2025,1
4264,4265,2025,1
4264,4266,2025,1
4264,4267,2025,1
4264,4268,2025,1
4265,4266,2025,1
4265,4267,2025,1
4265,4268,2025,1
4266,4267,2025,1
4266,4268,2025,1
4267,4268,2025,1
4269,4270,2024,1
4269,4271,2024,1
4269,4272,2024,1
4269,4273,2024,1
4270,4271,2024,1
4270,4272,2024,1
4270,4273,2024,1
4271,4272,2024,1
4271,4273,2024,1
4272,4273,2024,1
4274,4275,2025,1
4274,4276,2025,1
4274,4277,2025,1
4274,4278,2025,1
4274,4279,2025,1
4274,11359,2024,1
4275,4276,2025,1
4275,4277,2025,1
4275,4278,2025,1
4275,4279,2025,1
4276,4277,2025,1
4276,4278,2025,1
4276,4279,2025,1
4277,4278,2025,1
4277,4279,2025,1
4278,4279,2025,1
4280,4281,2025,1
4282,81,2024,1
4282,263,2025,1
4282,276,2024,1
4282,681,2025,1
4282,1096,2025,1
4282,1687,2024,1
4282,2736,2024,1
4282,5199,2024,1
4282,5200,2024,1
4282,5201,2024,1
4282,5202,2024,1
4282,5203,2024,1
4282,5204,2024,1
4282,5748,2025,1
4282,5749,2025,1
4282,5750,2025,1
4282,6417,2024,1
4282,9201,2024,1
4282,9202,2024,1
4282,9203,2024,1
4282,9313,2025,1
4282,9314,2025,1
4282,9315,2025,1
4282,9316,2025,1
4282,9317,2025,1
4282,9318,2025,1
4282,9360,2024,1
4282,9361,2024,1
4282,9362,2024,1
4282,9898,2024,1
4282,9899,2024,1
4282,9900,2024,1
4282,9901,2024,1
4282,9902,2024,1
4282,9903,2024,1
4282,10899,2025,1
4282,10900,2025,1
4282,10901,2025,1
4282,12166,2024,1
4282,12167,2024,1
4282,12168,2024,1
4282,12169,2024,1
4282,12170,2024,1
4282,12171,2024,1
4282,12172,2024,1
4282,12173,2024,1
4282,12254,2024,1
4282,12255,2024,1
4282,12256,2024,1
4282,12793,2025,1
4282,12794,2025,1
4282,12795,2025,1
4282,12796,2025,1
4282,12797,2025,1
4282,12798,2025,1
4282,12799,2025,1
4282,12800,2025,1
4282,12801,2025,1
4282,12802,2025,1
4282,12803,2025,1
4282,12804,2025,1
4282,12805,2025,1
4282,14381,2025,1
4282,14382,2025,1
4282,14383,2025,1
4282,14384,2025,1
4282,14451,2024,1
4282,14452,2024,1
4282,14453,2024,1
4282,14454,2024,1
4282,15227,2025,1
4282,15228,2025,1
4282,15229,2025,1
4282,15230,2025,1
4282,15231,2025,1
4282,15781,2024,1
4282,15782,2024,1
4282,15783,2024,1
4282,15784,2024,1
4282,15785,2024,1
4282,15786,2024,1
4283,4284,2024,1
4283,4285,2024,1
4283,4286,2024,1
4283,4287,2024,1
4283,4288,2024,1
4283,4289,2024,1
4283,4290,2024,1
4283,4291,2024,1
4283,4292,2024,1
4283,4293,2024,1
4283,4294,2024,1
4284,4285,2024,1
4284,4286,2024,1
4284,4287,2024,1
4284,4288,2024,1
4284,4289,2024,1
4284,4290,2024,1
4284,4291,2024,1
4284,4292,2024,1
4284,4293,2024,1
4284,4294,2024,1
4285,4286,2024,1
4285,4287,2024,1
4285,4288,2024,1
4285,4289,2024,1
4285,4290,2024,1
4285,4291,2024,1
4285,4292,2024,1
4285,4293,2024,1
4285,4294,2024,1
4285,15798,2024,1
4285,15799,2024,1
4285,15800,2024,1
4285,15801,2024,1
4286,292,2024,1
4286,4287,2024,1
4286,4288,2024,1
4286,4289,2024,1
4286,4290,2024,1
4286,4291,2024,1
4286,4292,2024,1
4286,4293,2024,1
4286,4294,2024,1
4286,8555,2024,1
4286,8556,2024,1
4287,2750,2024,1
4287,3195,2024,1
4287,4288,2024,1
4287,4288,2025,1
4287,4289,2024,1
4287,4289,2025,1
4287,4290,2024,1
4287,4291,2024,1
4287,4292,2024,1
4287,4293,2024,1
4287,4293,2025,1
4287,4294,2024,1
4287,4294,2025,1
4287,6652,2024,1
4287,6653,2024,1
4287,6654,2024,1
4287,6655,2024,1
4287,6656,2024,1
4287,6657,2024,1
4287,6658,2024,1
4287,6659,2024,1
4287,6660,2024,1
4287,6661,2024,1
4287,6662,2024,1
4287,9755,2025,1
4287,9756,2025,1
4287,9757,2025,1
4288,4289,2024,1
4288,4289,2025,1
4288,4290,2024,1
4288,4291,2024,1
4288,4292,2024,1
4288,4293,2024,1
4288,4293,2025,1
4288,4294,2024,1
4288,4294,2025,1
4288,9755,2025,1
4288,9756,2025,1
4288,9757,2025,1
4289,4290,2024,1
4289,4291,2024,1
4289,4292,2024,1
4289,4293,2024,1
4289,4293,2025,1
4289,4294,2024,1
4289,4294,2025,1
4289,9755,2025,1
4289,9756,2025,1
4289,9757,2025,1
4290,4291,2024,1
4290,4292,2024,1
4290,4293,2024,1
4290,4294,2024,1
4291,4292,2024,1
4291,4293,2024,1
4291,4294,2024,1
4292,4293,2024,1
4292,4294,2024,1
4293,4294,2024,1
4293,4294,2025,1
4296,4297,2025,1
4298,4299,2024,1
4298,4300,2024,1
4298,4301,2024,1
4298,4302,2024,1
4298,4303,2024,1
4298,4304,2024,1
4298,4305,2024,1
4298,4306,2024,1
4298,4307,2024,1
4298,4308,2024,1
4298,4309,2024,1
4298,4310,2024,1
4298,4311,2024,1
4298,4312,2024,1
4298,4313,2024,1
4298,4314,2024,1
4299,4300,2024,1
4299,4301,2024,1
4299,4302,2024,1
4299,4303,2024,1
4299,4304,2024,1
4299,4305,2024,1
4299,4306,2024,1
4299,4307,2024,1
4299,4308,2024,1
4299,4309,2024,1
4299,4310,2024,1
4299,4311,2024,1
4299,4312,2024,1
4299,4313,2024,1
4299,4314,2024,1
4300,4301,2024,1
4300,4302,2024,1
4300,4303,2024,1
4300,4304,2024,1
4300,4305,2024,1
4300,4306,2024,1
4300,4307,2024,1
4300,4308,2024,1
4300,4309,2024,1
4300,4310,2024,1
4300,4311,2024,1
4300,4312,2024,1
4300,4313,2024,1
4300,4314,2024,1
4301,4302,2024,1
4301,4303,2024,1
4301,4304,2024,1
4301,4305,2024,1
4301,4306,2024,1
4301,4307,2024,1
4301,4308,2024,1
4301,4309,2024,1
4301,4310,2024,1
4301,4311,2024,1
4301,4312,2024,1
4301,4313,2024,1
4301,4314,2024,1
4302,4303,2024,1
4302,4304,2024,1
4302,4305,2024,1
4302,4306,2024,1
4302,4307,2024,1
4302,4308,2024,1
4302,4309,2024,1
4302,4310,2024,1
4302,4311,2024,1
4302,4312,2024,1
4302,4313,2024,1
4302,4314,2024,1
4303,4304,2024,1
4303,4305,2024,1
4303,4306,2024,1
4303,4307,2024,1
4303,4308,2024,1
4303,4309,2024,1
4303,4310,2024,1
4303,4311,2024,1
4303,4312,2024,1
4303,4313,2024,1
4303,4314,2024,1
4304,4305,2024,1
4304,4306,2024,1
4304,4307,2024,1
4304,4308,2024,1
4304,4309,2024,1
4304,4310,2024,1
4304,4311,2024,1
4304,4312,2024,1
4304,4313,2024,1
4304,4314,2024,1
4305,4306,2024,1
4305,4307,2024,1
4305,4308,2024,1
4305,4309,2024,1
4305,4310,2024,1
4305,4311,2024,1
4305,4312,2024,1
4305,4313,2024,1
4305,4314,2024,1
4306,4307,2024,1
4306,4308,2024,1
4306,4309,2024,1
4306,4310,2024,1
4306,4311,2024,1
4306,4312,2024,1
4306,4313,2024,1
4306,4314,2024,1
4307,4308,2024,1
4307,4309,2024,1
4307,4310,2024,1
4307,4311,2024,1
4307,4312,2024,1
4307,4313,2024,1
4307,4314,2024,1
4308,4309,2024,1
4308,4310,2024,1
4308,4311,2024,1
4308,4312,2024,1
4308,4313,2024,1
4308,4314,2024,1
4309,4310,2024,1
4309,4311,2024,1
4309,4312,2024,1
4309,4313,2024,1
4309,4314,2024,1
4310,4311,2024,1
4310,4312,2024,1
4310,4313,2024,1
4310,4314,2024,1
4311,4312,2024,1
4311,4313,2024,1
4311,4314,2024,1
4312,4313,2024,1
4312,4314,2024,1
4313,4314,2024,1
4315,4316,2025,1
4317,4318,2025,1
4317,4319,2025,1
4317,4320,2025,1
4318,4319,2025,1
4318,4320,2025,1
4319,4320,2025,1
4321,4322,2025,1
4321,4323,2025,1
4321,4324,2025,1
4321,4325,2025,1
4321,4326,2025,1
4321,4327,2025,1
4322,4323,2025,1
4322,4324,2025,1
4322,4325,2025,1
4322,4326,2025,1
4322,4327,2025,1
4323,4324,2025,1
4323,4325,2025,1
4323,4326,2025,1
4323,4327,2025,1
4324,4325,2025,1
4324,4326,2025,1
4324,4327,2025,1
4325,4326,2025,1
4325,4327,2025,1
4326,4327,2025,1
4328,969,2025,1
4328,4329,2024,1
4328,4330,2024,1
4328,4331,2024,1
4328,4332,2024,1
4328,4333,2024,1
4328,4333,2025,1
4328,4334,2024,1
4328,4335,2024,1
4328,4336,2024,1
4328,10640,2025,1
4328,10641,2025,1
4328,10642,2025,1
4328,10643,2025,1
4328,10644,2025,1
4328,10645,2025,1
4329,4330,2024,1
4329,4331,2024,1
4329,4332,2024,1
4329,4333,2024,1
4329,4334,2024,1
4329,4335,2024,1
4329,4336,2024,1
4330,4331,2024,1
4330,4332,2024,1
4330,4333,2024,1
4330,4334,2024,1
4330,4335,2024,1
4330,4336,2024,1
4331,4332,2024,1
4331,4333,2024,1
4331,4334,2024,1
4331,4335,2024,1
4331,4336,2024,1
4332,4333,2024,1
4332,4334,2024,1
4332,4335,2024,1
4332,4336,2024,1
4333,969,2025,1
4333,4334,2024,1
4333,4335,2024,1
4333,4336,2024,1
4333,10644,2025,1
4333,10645,2025,1
4334,4335,2024,1
4334,4336,2024,1
4335,4336,2024,1
4337,4338,2024,1
4337,4339,2024,1
4337,4340,2024,1
4337,4341,2024,1
4337,11962,2024,1
4337,11963,2024,1
4337,11964,2024,1
4337,11965,2024,1
4337,11966,2024,1
4338,4339,2024,1
4338,4340,2024,1
4338,4341,2024,1
4339,4340,2024,1
4339,4341,2024,1
4340,4341,2024,1
4342,578,2024,1
4342,4343,2024,1
4342,4344,2024,1
4343,578,2024,1
4343,4344,2024,1
4344,578,2024,1
4345,4346,2024,1
4345,4347,2024,1
4345,4348,2024,1
4345,4349,2024,1
4345,4350,2024,1
4345,4351,2024,1
4345,4352,2024,1
4345,4353,2024,1
4345,4354,2024,1
4346,4347,2024,1
4346,4348,2024,1
4346,4349,2024,1
4346,4350,2024,1
4346,4351,2024,1
4346,4352,2024,1
4346,4353,2024,1
4346,4354,2024,1
4347,4348,2024,1
4347,4349,2024,1
4347,4350,2024,1
4347,4351,2024,1
4347,4352,2024,1
4347,4353,2024,1
4347,4354,2024,1
4348,4349,2024,1
4348,4350,2024,1
4348,4351,2024,1
4348,4352,2024,1
4348,4353,2024,1
4348,4354,2024,1
4349,4350,2024,1
4349,4351,2024,1
4349,4352,2024,1
4349,4353,2024,1
4349,4354,2024,1
4350,4351,2024,1
4350,4352,2024,1
4350,4353,2024,1
4350,4354,2024,1
4351,4352,2024,1
4351,4353,2024,1
4351,4354,2024,1
4352,4353,2024,1
4352,4354,2024,1
4353,4354,2024,1
4355,1276,2024,1
4355,4356,2024,1
4355,4357,2024,1
4355,4358,2024,1
4355,4359,2024,1
4356,1276,2024,1
4356,4357,2024,1
4356,4358,2024,1
4356,4359,2024,1
4357,1276,2024,1
4357,4358,2024,1
4357,4359,2024,1
4358,1276,2024,1
4358,4359,2024,1
